Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,0,3500.0,27,34,22,43,107
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,1,3865.0,30,41,24,47,120
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,2,3676.25,27,33,26,51,120
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,3,3815.3125,28,40,32,53,135
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,4,3794.140625,31,35,33,57,143
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,5,3977.67578125,28,34,37,59,148
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,6,3652.0947265625,28,33,40,69,163
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,7,3770.118408203125,21,31,42,71,165
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,8,3287.6480102539062,17,29,44,81,176
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,9,3059.560012817383,13,28,52,79,187
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,10,2159.4500160217285,13,26,53,93,201
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,11,1199.3125200271606,16,23,61,110,217
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,12,0,20,26,52,111,223
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,13,0,18,23,33,79,159
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,14,0,16,15,23,48,97
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,15,0,11,12,15,21,62
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,16,0,4,9,12,11,38
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,17,0,3,5,6,6,20
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,18,0,2,4,4,3,12
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,19,0,2,2,1,2,5
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,20,0,1,1,0,1,2
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,21,0,1,1,0,0,2
214618,4.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,40.0,22,0,1,0,0,0,1
