Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,0,2000.0,26,19,6,24,76
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,1,1660.0,26,19,6,24,76
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,2,1175.0,26,19,6,24,76
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,3,238.75,26,15,4,20,68
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,4,0,23,14,4,18,62
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,5,0,23,14,4,18,62
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,6,0,21,10,2,4,47
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,7,0,18,6,2,2,33
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,8,0,17,6,1,1,26
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,9,0,13,6,1,1,21
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,10,0,9,4,1,0,15
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,11,0,7,2,0,0,9
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,12,0,5,2,0,0,7
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,13,0,2,1,0,0,3
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,14,0,1,1,0,0,2
238223,4.0,10.0,3.0,3.0,3.0,1.0,0.4,0.5,40.0,15,100,0,1,0,0,1
