Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,0,3500.0,26,23,9,24,76
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,1,2935.0,26,23,9,24,76
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,2,2663.75,26,23,9,24,76
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,3,2519.6875,26,23,9,24,76
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,4,2444.609375,23,23,8,21,72
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,5,2290.76171875,20,20,6,19,64
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,6,1993.4521484375,17,20,6,18,61
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,7,1726.815185546875,12,19,6,18,55
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,8,1408.5189819335938,7,15,6,18,46
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,9,920.6487274169922,7,14,6,18,45
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,10,610.8109092712402,6,8,4,13,27
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,11,493.5136365890503,4,3,1,6,15
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,12,436.89204573631287,3,1,1,1,10
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,13,456.1150571703911,1,1,1,1,5
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,14,510.14382146298885,0,1,0,1,3
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,15,607.6797768287361,0,0,0,1,1
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,16,729.5997210359201,0,0,0,1,1
50165,1.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,10.0,17,896.9996512949001,0,0,0,0,1
