Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,0,3290.0,20,24,12,29,71
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,1,1637.5,13,22,10,28,60
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,2,1146.875,11,22,10,28,58
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,3,848.59375,11,22,10,28,58
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,4,0,8,12,9,26,44
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,5,0,7,10,9,20,39
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,6,0,7,9,8,19,36
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,7,0,5,8,5,11,25
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,8,0,4,6,3,5,15
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,9,0,3,3,1,4,9
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,10,0,3,2,1,2,7
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,11,0,3,2,0,2,5
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,12,0,2,1,0,1,3
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,13,0,1,1,0,1,2
196336,3.0,15.0,3.0,9.0,2.0,2.0,0.4,0.30000000000000004,20.0,14,0,1,0,0,0,1
