Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,0,3560.0,17,24,10,31,69
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,1,3170.0,21,25,12,35,81
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,2,3202.5,29,31,12,36,98
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,3,3323.125,35,38,14,38,113
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,4,3273.90625,44,46,15,41,131
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,5,2652.3828125,53,51,15,42,145
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,6,1995.478515625,59,57,17,43,159
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,7,1234.34814453125,69,62,18,43,176
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,8,202.9351806640625,82,67,18,42,196
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,9,0,78,65,16,34,182
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,10,0,75,57,14,27,164
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,11,0,71,53,11,18,145
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,12,0,64,47,9,14,127
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,13,0,53,38,8,6,104
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,14,0,39,24,2,4,68
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,15,0,22,14,1,4,38
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,16,0,12,9,0,2,22
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,17,0,7,5,0,1,12
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,18,0,4,3,0,1,7
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,19,0,2,1,0,1,3
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,20,60.0,2,0,0,1,2
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,21,55.0,1,0,0,1,1
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,22,48.75,1,0,0,2,1
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,23,20.9375,1,1,0,2,2
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,24,6.171875,1,1,0,2,2
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,25,0,1,1,0,1,2
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,26,0,1,1,0,1,2
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,27,0,1,1,0,1,2
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,28,0,1,1,0,1,2
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,29,0,1,0,0,1,1
221029,4.0,5.0,4.0,3.0,2.0,2.0,0.2,0.1,50.0,30,0,1,0,0,0,1
