Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,0,2000.0,12,35,11,30,70
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,1,1390.0,12,35,11,30,70
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,2,0,10,29,8,29,58
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,3,0,10,25,8,28,54
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,4,0,8,16,4,15,31
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,5,0,6,11,3,6,22
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,6,0,6,7,1,2,15
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,7,0,4,4,0,2,9
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,8,0,1,4,0,1,5
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,9,0,0,2,0,1,2
258032,4.0,15.0,2.0,9.0,2.0,1.0,0.2,0.2,30.0,10,0,0,0,0,1,0
