Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,0,2000.0,21,39,9,18,82
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,1,1060.0,21,39,9,18,82
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,2,0,21,39,9,18,82
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,3,0,17,34,9,8,64
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,4,0,16,31,9,6,59
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,5,0,16,31,9,6,59
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,6,0,14,25,4,2,45
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,7,0,13,18,2,0,34
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,8,0,12,15,2,0,29
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,9,0,6,13,2,0,21
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,10,0,5,8,1,0,14
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,11,0,4,5,1,0,10
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,12,0,2,4,0,0,6
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,13,0,2,3,0,0,5
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,14,0,1,3,0,0,4
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,15,0,0,3,0,0,3
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,16,0,0,3,0,0,3
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,17,0,0,2,0,0,2
106502,2.0,10.0,3.0,9.0,3.0,1.0,0.1,0.1,30.0,18,0,0,1,0,0,1
