Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,0,3500.0,22,24,12,27,73
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,1,2875.0,22,24,12,27,73
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,2,2093.75,22,24,12,27,73
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,3,1117.1875,22,24,12,27,73
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,4,0,21,23,12,25,71
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,5,0,10,10,7,14,34
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,6,0,4,6,2,9,15
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,7,0,2,4,1,3,9
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,8,0,0,3,1,0,6
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,9,0,0,1,1,0,3
48820,1.0,15.0,1.0,7.0,2.0,1.0,0.30000000000000004,0.5,10.0,10,0,0,0,0,0,1
