Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,0,3980.0,21,27,9,28,72
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,1,4195.0,21,27,9,28,72
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,2,4223.75,18,20,8,21,61
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,3,4589.6875,18,19,7,20,59
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,4,4627.109375,15,17,5,18,52
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,5,5033.88671875,14,18,5,16,51
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,6,5122.3583984375,16,17,3,14,49
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,7,5112.947998046875,17,17,3,13,50
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,8,5011.184997558594,17,15,4,14,49
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,9,4523.981246948242,17,22,6,14,58
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,10,4064.9765586853027,17,25,9,17,65
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,11,4361.220698356628,19,25,10,18,68
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,12,4671.5258729457855,17,25,13,18,69
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,13,4849.407341182232,16,26,15,18,69
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,14,5071.75917647779,14,28,15,18,69
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,15,5379.698970597237,9,29,14,19,63
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,16,5464.623713246547,8,28,15,19,61
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,17,5450.779641558183,7,27,17,18,61
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,18,5433.474551947729,6,27,22,17,65
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,19,5081.8431899346615,5,28,26,18,69
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,20,4702.303987418327,5,30,33,15,76
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,21,4587.879984272909,2,31,37,15,76
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,22,4864.849980341136,2,35,37,12,77
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,23,5001.06247542642,2,36,39,10,78
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,24,5141.328094283025,2,35,39,9,77
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,25,5166.660117853781,2,35,39,7,77
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,26,4928.325147317227,2,37,40,6,79
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,27,4690.406434146534,2,39,44,6,85
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,28,4783.008042683167,1,42,45,6,88
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,29,5078.760053353959,1,43,43,5,87
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,30,5418.450066692449,1,38,42,4,81
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,31,5723.062583365561,1,35,41,4,77
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,32,5983.828229206952,1,37,41,3,79
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,33,6039.78528650869,1,37,37,3,75
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,34,5839.731608135862,1,45,37,2,83
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,35,5199.664510169828,1,51,40,2,92
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,36,4999.580637712284,1,55,44,2,100
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,37,5289.475797140356,1,57,47,2,105
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,38,5771.844746425445,0,59,42,1,101
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,39,6284.8059330318065,0,54,41,1,95
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,40,7106.007416289758,0,48,35,1,83
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,41,7532.509270362198,0,42,35,1,77
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,42,7765.6365879527475,0,43,37,0,80
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,43,7757.0457349409335,0,43,42,0,85
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,44,7206.307168676167,0,50,51,0,101
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,45,6007.883960845209,0,60,64,0,124
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,46,6279.854951056512,0,62,67,0,129
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,47,6589.81868882064,0,65,67,0,132
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,48,7277.2733610258,0,62,66,0,128
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,49,8226.59170128225,0,50,62,0,112
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,50,8920.0,0,50,53,0,103
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,51,8590.0,0,43,49,0,92
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,52,8320.0,0,38,50,0,88
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,53,7780.0,0,39,57,0,96
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,54,7115.0,0,43,68,0,111
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,55,6163.75,0,46,78,0,124
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,56,6474.6875,0,50,82,0,132
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,57,6803.359375,0,51,85,0,136
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,58,7574.19921875,0,50,84,0,134
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,59,8687.7490234375,0,41,76,0,117
52456,1.0,15.0,2.0,3.0,2.0,3.0,0.4,0.2,20.0,60,9160.0,0,36,66,0,102
