Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,0,4000.0,14,33,13,24,76
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,1,4000.0,14,33,13,24,76
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,2,4000.0,14,33,13,24,76
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,3,4000.0,18,47,25,40,110
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,4,3500.0,21,54,32,47,128
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,5,2845.0,22,65,48,55,157
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,6,2616.25,23,73,61,59,179
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,7,2100.3125,19,71,66,60,177
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,8,1785.390625,19,74,75,62,189
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,9,1051.73828125,17,66,84,61,188
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,10,334.6728515625,16,66,94,61,197
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,11,0,14,62,84,52,173
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,12,0,11,52,70,39,142
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,13,0,7,43,61,24,113
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,14,0,7,33,53,15,93
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,15,0,5,25,52,8,82
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,16,0,1,21,45,5,67
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,17,0,0,13,40,3,53
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,18,0,0,10,32,0,42
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,19,0,0,7,22,0,29
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,20,0,0,4,15,0,19
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,21,0,0,2,12,0,14
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,22,80.0,0,1,9,0,10
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,23,70.0,0,0,7,0,7
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,24,67.5,0,0,7,0,7
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,25,54.375,0,0,6,0,6
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,26,57.96875,0,0,6,0,6
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,27,62.4609375,0,0,5,0,5
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,28,58.076171875,0,0,5,0,5
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,29,42.59521484375,0,0,5,0,5
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,30,53.2440185546875,0,0,4,0,4
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,31,56.555023193359375,0,0,4,0,4
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,32,60.69377899169922,0,0,3,0,3
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,33,65.86722373962402,0,0,3,0,3
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,34,62.33402967453003,0,0,3,0,3
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,35,57.91753709316254,0,0,3,0,3
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,36,62.39692136645317,0,0,3,0,3
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,37,67.99615170806646,0,0,3,0,3
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,38,64.99518963508308,0,0,2,0,2
76816,2.0,5.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.4,20.0,39,71.24398704385385,0,0,1,0,1
