Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,0,2840.0,12,40,12,33,85
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,1,70.0,17,54,12,35,104
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,2,0,17,51,8,18,82
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,3,0,17,49,7,14,76
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,4,0,12,39,6,12,59
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,5,0,10,34,5,10,51
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,6,0,7,29,4,8,41
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,7,0,6,21,4,5,31
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,8,0,1,15,3,4,19
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,9,0,1,9,2,1,12
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,10,0,0,5,2,1,7
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,11,0,0,2,2,0,4
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,12,0,0,1,1,0,2
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,13,40.0,0,1,1,0,2
198630,3.0,15.0,4.0,3.0,2.0,3.0,0.1,0.2,10.0,14,50.0,0,0,1,0,1
