Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,0,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,1,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,2,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,3,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,4,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,5,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,6,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,7,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,8,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,9,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,10,4000.0,19,28,9,17,83
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,11,4000.0,31,42,18,18,132
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,12,3500.0,36,48,23,23,152
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,13,3285.0,38,51,23,24,160
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,14,3406.25,38,53,24,24,163
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,15,3687.8125,38,54,25,24,165
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,16,4089.765625,38,54,26,24,166
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,17,4582.20703125,38,54,27,24,167
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,18,5257.7587890625,39,60,27,26,178
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,19,5832.198486328125,41,63,27,29,184
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,20,6420.248107910156,34,51,27,26,165
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,21,7025.310134887695,34,49,28,24,162
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,22,7811.637668609619,27,47,27,21,146
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,23,8704.547085762024,25,45,26,19,141
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,24,8950.0,18,41,23,22,125
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,25,8830.0,21,40,23,24,130
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,26,8790.0,23,42,20,27,133
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,27,8540.0,27,46,21,27,148
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,28,8330.0,28,47,23,29,158
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,29,8200.0,28,48,26,30,165
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,30,8070.0,30,49,28,34,171
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,31,7950.0,33,49,30,37,180
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,32,7767.5,39,49,33,45,196
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,33,7299.375,47,58,36,56,223
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,34,6334.21875,53,66,46,61,257
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,35,6017.7734375,54,71,53,62,275
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,36,6352.216796875,56,73,58,62,285
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,37,6920.27099609375,56,77,59,63,290
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,38,7560.3387451171875,56,80,60,63,295
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,39,8390.423431396484,57,81,63,65,302
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,40,9030.0,57,79,65,63,295
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,41,8970.0,56,80,66,60,291
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,42,8860.0,54,75,66,56,278
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,43,8680.0,43,77,66,56,267
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,44,8480.0,39,74,68,51,261
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,45,8240.0,35,71,68,48,250
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,46,7970.0,32,66,69,45,243
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,47,7852.5,27,69,71,40,244
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,48,7585.625,28,60,72,39,240
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,49,6982.03125,33,61,80,40,256
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,50,5937.5390625,35,70,85,42,274
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,51,5911.923828125,34,73,96,42,288
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,52,6319.90478515625,33,77,100,42,293
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,53,6909.8809814453125,34,81,103,43,299
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,54,7557.351226806641,36,86,104,44,303
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,55,8316.6890335083,37,89,105,44,307
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,56,8830.0,38,93,107,44,313
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,57,8730.0,36,93,109,45,314
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,58,8610.0,30,84,111,43,302
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,59,8410.0,28,81,113,42,297
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,60,8390.0,27,79,108,45,285
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,61,8160.0,28,73,100,48,267
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,62,7930.0,29,73,100,47,267
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,63,7682.5,31,72,104,42,272
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,64,7223.125,30,71,101,41,270
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,65,6458.90625,29,71,103,47,273
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,66,5963.6328125,30,76,105,50,281
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,67,6044.541015625,29,75,112,53,285
212123,4.0,5.0,2.0,7.0,2.0,2.0,0.5,0.5,40.0,68,6545.67626953125,30,79,110,53,284
