Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,0,3920.0,26,31,10,31,87
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,1,2590.0,24,26,12,30,81
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,2,1467.5,23,31,17,31,90
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,3,64.375,21,38,18,29,95
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,4,0,15,29,12,18,73
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,5,0,7,23,6,9,49
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,6,0,5,25,4,4,39
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,7,0,3,19,3,2,28
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,8,0,2,12,2,1,18
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,9,0,2,8,1,0,13
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,10,0,1,5,0,0,8
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,11,0,1,4,0,0,6
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,12,0,0,3,0,0,4
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,13,0,0,4,0,0,4
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,14,0,0,2,0,0,2
51988,1.0,15.0,2.0,3.0,1.0,2.0,0.5,0.30000000000000004,40.0,15,70.0,0,1,0,0,1
