Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,0,2180.0,21,31,9,25,75
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,1,25.0,21,31,9,25,75
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,2,0,18,27,7,14,59
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,3,0,17,26,7,12,53
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,4,0,17,26,7,12,53
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,5,0,17,26,7,12,53
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,6,0,14,18,7,8,40
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,7,0,12,12,6,4,31
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,8,0,12,11,3,1,27
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,9,0,12,11,3,1,26
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,10,0,9,9,2,0,20
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,11,0,5,9,2,0,16
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,12,0,5,4,1,0,10
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,13,0,4,2,1,0,7
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,14,0,3,1,1,0,5
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,15,0,1,1,0,0,2
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,16,0,1,1,0,0,2
65151,1.0,15.0,4.0,5.0,3.0,3.0,0.2,0.1,20.0,17,0,0,1,0,0,1
