Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,0,3500.0,20,34,9,19,81
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,1,2935.0,20,34,9,19,81
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,2,2648.75,19,34,9,19,80
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,3,2380.9375,17,32,9,18,76
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,4,1851.171875,15,30,9,18,72
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,5,1248.96484375,15,25,9,18,67
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,6,466.2060546875,14,24,9,18,65
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,7,0,9,17,8,16,47
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,8,0,7,8,4,7,25
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,9,0,3,6,1,4,13
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,10,0,2,2,0,3,6
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,11,0,0,1,0,2,2
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,12,0,0,1,0,1,1
249923,4.0,15.0,1.0,5.0,1.0,2.0,0.2,0.5,40.0,13,0,0,0,0,1,0
