Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,0,3000.0,20,24,8,27,73
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,1,3110.0,27,28,9,28,88
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,2,3147.5,35,33,9,32,102
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,3,3294.375,43,35,11,32,115
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,4,3277.96875,40,28,11,29,103
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,5,3517.4609375,41,33,9,27,107
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,6,3976.826171875,39,35,8,27,106
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,7,4491.03271484375,38,37,9,27,108
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,8,5013.7908935546875,37,33,10,25,104
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,9,5667.238616943359,34,33,10,21,99
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,10,6124.048271179199,33,36,13,22,106
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,11,6535.060338973999,28,41,21,22,118
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,12,6528.825423717499,33,51,27,25,143
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,13,6121.0317796468735,45,62,37,30,177
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,14,6471.289724558592,54,70,39,32,197
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,15,6989.11215569824,62,74,43,34,214
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,16,7376.3901946228,70,88,47,33,241
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,17,7880.4877432785,83,94,54,33,267
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,18,8830.609679098125,93,100,54,32,280
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,19,8740.0,91,92,48,27,264
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,20,8860.0,89,81,55,26,258
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,21,8740.0,92,75,53,27,254
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,22,8820.0,86,67,56,28,244
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,23,8640.0,95,64,53,28,249
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,24,8800.0,92,59,51,26,240
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,25,8720.0,93,60,50,26,241
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,26,9020.0,93,62,49,21,242
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,27,9160.0,92,59,47,20,235
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,28,9020.0,94,52,40,21,222
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,29,8920.0,95,56,41,19,228
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,30,8980.0,96,52,40,19,223
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,31,8820.0,90,56,37,20,218
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,32,8300.0,95,54,39,19,225
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,33,8520.0,89,64,37,19,227
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,34,8500.0,96,73,38,17,242
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,35,8680.0,98,86,42,16,261
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,36,8880.0,105,95,40,15,275
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,37,8820.0,107,100,41,15,283
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,38,9240.0,104,102,33,15,274
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,39,9120.0,94,99,30,13,256
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,40,9260.0,75,91,30,16,229
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,41,9000.0,65,91,27,16,217
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,42,8940.0,58,83,30,17,203
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,43,8600.0,52,87,32,19,203
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,44,8160.0,48,95,36,21,211
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,45,8180.0,51,111,42,23,236
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,46,8660.0,50,120,43,21,245
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,47,8580.0,57,136,46,21,271
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,48,8660.0,62,145,55,22,295
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,49,8900.0,65,152,60,22,310
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,50,8880.0,65,147,55,23,299
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,51,8980.0,57,141,47,24,276
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,52,8980.0,55,124,45,24,255
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,53,9080.0,49,115,48,24,242
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,54,9000.0,47,104,45,21,226
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,55,9140.0,41,101,43,21,214
220974,4.0,5.0,4.0,3.0,2.0,1.0,0.4,0.5,50.0,56,8920.0,39,98,46,18,208
