Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,0,3680.0,12,36,8,28,72
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,1,3700.0,12,36,8,28,72
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,2,3825.0,9,33,5,26,63
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,3,4181.25,8,32,5,26,60
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,4,4606.5625,8,32,5,26,60
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,5,4978.203125,8,32,5,26,60
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,6,5542.75390625,5,24,5,20,47
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,7,6128.4423828125,5,22,4,22,45
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,8,6640.552978515625,6,23,5,23,47
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,9,7180.691223144531,7,23,5,23,48
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,10,7955.864028930664,5,20,7,25,47
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,11,8684.83003616333,5,20,8,30,49
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,12,8480.0,6,21,8,31,52
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,13,8400.0,6,24,14,34,63
157492,3.0,5.0,4.0,9.0,3.0,3.0,0.5,0.4,30.0,14,8140.0,8,27,17,41,75
