Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,0,4160.0,14,25,14,26,74
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,1,4210.0,14,25,14,26,74
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,2,3582.5,10,22,14,23,67
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,3,3608.125,10,22,14,23,67
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,4,3880.15625,11,24,14,23,70
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,5,3440.1953125,10,23,13,21,67
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,6,3610.244140625,10,23,14,21,68
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,7,3942.80517578125,11,24,14,21,70
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,8,3908.5064697265625,12,21,11,20,62
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,9,4135.633087158203,13,22,10,19,63
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,10,4449.541358947754,11,22,10,19,61
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,11,4571.926698684692,13,23,9,19,63
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,12,4844.9083733558655,14,23,8,18,63
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,13,5066.135466694832,15,25,7,18,65
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,14,5132.66933336854,16,28,7,17,69
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,15,5095.836666710675,17,33,7,17,75
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,16,5049.795833388343,20,38,7,17,83
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,17,5052.244791735429,23,41,8,16,90
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,18,5235.305989669287,23,46,7,16,94
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,19,5554.132487086608,24,49,6,16,97
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,20,5772.66560885826,25,48,5,16,96
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,21,6045.8320110728255,28,49,5,15,100
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,22,6417.290013841031,32,50,3,15,102
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,23,6581.61251730129,35,51,3,15,105
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,24,6727.015646626613,39,50,3,15,108
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,25,6878.769558283266,43,51,3,15,113
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,26,7038.461947854083,48,51,3,15,118
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,27,6968.077434817604,51,57,3,14,127
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,28,7360.096793522005,52,58,3,13,129
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,29,7490.120991902506,54,61,3,13,134
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,30,7772.651239878132,59,63,3,10,136
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,31,8035.814049847666,60,64,3,8,131
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,32,8110.0,64,72,3,3,140
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,33,7900.0,70,77,1,1,148
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,34,7685.0,75,85,1,1,161
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,35,7356.25,79,85,1,1,165
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,36,6825.3125,82,92,1,1,175
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,37,6101.640625,91,100,1,1,192
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,38,4867.05078125,100,105,1,1,206
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,39,3503.8134765625,112,108,1,1,221
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,40,1769.766845703125,116,110,1,1,227
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,41,0,124,113,1,0,238
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,42,0,120,106,1,0,227
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,43,0,112,96,1,0,209
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,44,0,106,85,1,0,192
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,45,0,99,74,1,0,174
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,46,0,85,61,0,0,146
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,47,0,63,52,0,0,115
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,48,0,49,43,0,0,92
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,49,0,41,29,0,0,70
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,50,0,34,17,0,0,51
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,51,0,23,10,0,0,33
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,52,0,15,8,0,0,23
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,53,0,11,6,0,0,17
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,54,0,7,4,0,0,11
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,55,0,4,2,0,0,6
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,56,0,2,1,0,0,3
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,57,0,2,0,0,0,2
104157,2.0,10.0,3.0,5.0,2.0,3.0,0.2,0.2,30.0,58,0,1,0,0,0,1
