Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,0,3660.0,21,18,17,28,72
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,1,3675.0,21,18,17,28,72
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,2,3473.75,21,18,17,27,72
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,3,3742.1875,21,18,17,27,72
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,4,4057.734375,21,18,17,27,72
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,5,4372.16796875,21,18,17,27,72
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,6,4225.2099609375,21,17,17,25,70
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,7,4641.512451171875,21,17,19,26,72
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,8,5061.890563964844,21,18,19,26,73
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,9,5267.363204956055,21,18,19,26,73
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,10,5664.204006195068,9,10,9,14,38
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,11,6600.255007743835,5,6,7,6,23
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,12,7930.318759679794,1,4,5,4,11
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,13,9732.898449599743,0,2,3,3,5
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,14,9900.0,0,2,4,1,6
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,15,9900.0,0,1,4,1,5
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,16,9880.0,0,1,6,1,7
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,17,9840.0,0,1,7,1,8
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,18,9840.0,0,1,6,1,7
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,19,9840.0,0,1,8,1,9
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,20,9800.0,0,1,10,1,11
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,21,9780.0,0,1,9,1,10
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,22,9800.0,0,0,12,1,12
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,23,9760.0,0,0,13,0,13
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,24,9760.0,0,0,12,0,12
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,25,9760.0,0,0,16,0,16
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,26,9680.0,0,0,18,0,18
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,27,9680.0,0,0,16,0,16
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,28,9700.0,0,0,18,0,18
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,29,9660.0,0,0,21,0,21
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,30,9600.0,0,0,20,0,20
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,31,9660.0,0,0,20,0,20
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,32,9600.0,0,0,24,0,24
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,33,9540.0,0,0,23,0,23
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,34,9580.0,0,0,24,0,24
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,35,9520.0,0,0,29,0,29
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,36,9460.0,0,0,29,0,29
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,37,9420.0,0,0,32,0,32
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,38,9400.0,0,0,36,0,36
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,39,9300.0,0,0,37,0,37
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,40,9320.0,0,0,39,0,39
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,41,9280.0,0,0,41,0,41
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,42,9240.0,0,0,42,0,42
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,43,9240.0,0,0,44,0,44
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,44,9120.0,0,0,50,0,50
22425,1.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.1,10.0,45,9060.0,0,0,53,0,53
