Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,0,1000.0,22,25,14,24,76
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,1,0,28,33,15,24,91
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,2,0,28,33,15,24,91
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,3,0,28,33,15,24,91
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,4,0,23,21,8,11,59
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,5,0,16,18,3,3,40
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,6,0,12,14,2,1,28
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,7,0,6,12,1,0,19
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,8,0,4,9,0,0,13
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,9,0,3,5,0,0,8
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,10,0,1,3,0,0,4
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,11,0,0,2,0,0,2
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,12,60.0,0,2,0,0,2
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,13,0,0,2,0,0,2
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,14,0,0,2,0,0,2
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,15,0,0,2,0,0,2
175928,3.0,10.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,16,0,0,1,0,0,1
