Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,0,4000.0,27,42,19,41,109
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,1,3500.0,27,42,19,41,109
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,2,2945.0,27,42,19,41,109
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,3,2581.25,27,42,19,41,109
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,4,2296.5625,26,39,19,40,105
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,5,1710.703125,22,38,19,40,100
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,6,988.37890625,18,38,19,40,96
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,7,15.4736328125,17,35,19,40,92
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,8,0,9,17,11,19,51
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,9,0,7,9,5,9,28
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,10,0,3,7,3,2,17
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,11,0,1,3,1,1,8
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,12,0,0,1,0,1,3
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,13,0,0,1,0,1,1
91001,2.0,10.0,1.0,1.0,3.0,3.0,0.1,0.1,20.0,14,0,0,0,0,1,0
