Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,0,3500.0,23,30,13,23,77
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,1,2935.0,23,30,13,23,77
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,2,2648.75,23,30,13,23,77
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,3,2755.9375,22,30,13,22,76
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,4,3039.921875,22,30,13,22,76
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,5,3409.90234375,22,30,13,22,76
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,6,3842.3779296875,21,26,10,21,68
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,7,4127.972412109375,21,24,10,21,65
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,8,4454.965515136719,21,24,10,21,65
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,9,4773.706893920898,18,20,8,19,56
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,10,4977.133617401123,18,20,8,19,56
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,11,5171.417021751404,18,20,8,19,56
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,12,5339.271277189255,20,20,12,20,62
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,13,5444.089096486568,21,21,12,20,64
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,14,5545.111370608211,21,21,12,20,64
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,15,5671.389213260263,21,22,13,20,66
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,16,5799.236516575329,21,22,13,20,66
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,17,5959.045645719161,23,23,18,25,74
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,18,5963.807057148952,23,24,23,28,80
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,19,5834.7588214361895,23,24,23,30,82
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,20,5613.448526795237,23,26,23,31,84
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,21,5291.810658494046,27,35,29,34,103
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,22,4559.763323117558,30,39,34,35,115
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,23,4139.704153896947,30,41,36,37,121
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,24,4259.6301923711835,30,42,37,38,123
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,25,4619.537740463979,30,43,37,38,124
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,26,5129.4221755799745,30,48,37,38,129
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,27,5826.777719474968,30,49,38,38,131
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,28,6683.47214934371,30,50,38,38,133
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,29,7394.340186679638,30,51,39,38,135
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,30,7682.925233349546,30,56,42,38,143
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,31,7668.6565416869325,30,60,42,40,147
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,32,7395.820677108666,30,61,44,43,150
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,33,6874.775846385834,30,62,48,46,157
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,34,6103.469807982292,30,64,50,46,162
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,35,5709.337259977865,32,73,57,48,182
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,36,6161.671574972332,34,76,58,48,188
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,37,6832.089468715414,34,76,59,48,189
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,38,7715.111835894268,34,76,61,48,191
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,39,8818.889794867835,34,78,62,48,194
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,40,9295.0,34,81,63,48,198
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,41,9190.0,34,84,64,48,202
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,42,8980.0,34,85,65,49,204
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,43,8845.0,34,84,67,49,205
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,44,8830.0,35,87,69,49,211
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,45,8830.0,35,91,70,47,216
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,46,8815.0,35,92,68,47,215
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,47,8905.0,35,92,72,48,219
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,48,8710.0,35,96,72,48,223
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,49,8635.0,35,100,73,49,228
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,50,8860.0,24,93,71,40,202
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,51,8545.0,22,89,68,33,189
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,52,8560.0,18,86,71,32,185
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,53,8380.0,19,89,72,31,190
16579,1.0,5.0,3.0,9.0,3.0,1.0,0.4,0.1,50.0,54,8245.0,19,96,72,31,197
