Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,0,3820.0,18,49,21,46,104
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,1,3635.0,15,66,39,64,139
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,2,3543.75,20,86,52,89,185
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,3,2769.6875,22,88,85,111,228
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,4,1582.109375,26,111,119,148,294
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,5,0,15,128,151,188,331
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,6,0,13,122,170,163,333
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,7,0,10,102,150,129,279
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,8,0,8,84,136,93,239
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,9,0,6,60,112,66,182
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,10,0,4,42,93,41,141
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,11,0,1,27,71,25,100
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,12,0,0,18,54,15,72
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,13,0,0,12,40,8,52
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,14,0,0,4,31,5,35
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,15,0,0,2,24,4,26
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,16,0,0,2,20,3,22
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,17,0,0,1,20,1,21
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,18,0,0,2,14,1,16
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,19,0,0,1,7,0,8
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,20,0,0,1,5,0,6
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,21,0,0,1,2,0,3
17244,1.0,5.0,4.0,1.0,1.0,3.0,0.5,0.4,50.0,22,0,0,0,1,0,1
