Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,0,3500.0,24,39,25,36,114
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,1,3805.0,32,61,50,45,180
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,2,3121.25,32,75,74,60,226
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,3,1621.5625,33,96,99,92,287
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,4,0,32,122,147,128,371
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,5,0,19,119,150,105,331
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,6,0,12,90,138,89,269
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,7,0,5,60,119,60,205
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,8,0,1,41,87,40,141
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,9,0,0,32,69,24,107
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,10,0,0,20,53,20,78
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,11,0,0,12,36,16,49
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,12,0,0,11,23,13,35
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,13,0,0,7,16,9,23
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,14,0,0,5,12,7,17
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,15,0,0,3,11,8,14
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,16,0,0,3,9,5,12
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,17,0,0,1,8,2,9
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,18,0,0,1,6,1,7
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,19,0,0,1,5,0,6
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,20,0,0,0,5,0,5
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,21,0,0,0,2,0,2
78832,2.0,5.0,3.0,1.0,1.0,1.0,0.4,0.2,30.0,22,0,0,0,1,0,1
