Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,0,3800.0,23,24,12,23,77
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,1,3520.0,23,24,12,23,77
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,2,2990.0,19,21,9,22,66
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,3,2717.5,18,21,9,20,65
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,4,1986.875,17,20,8,20,62
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,5,1553.59375,17,20,8,19,62
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,6,921.9921875,15,18,7,17,57
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,7,342.490234375,15,18,7,17,57
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,8,0,15,15,3,14,42
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,9,0,12,14,3,11,36
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,10,0,8,10,2,7,22
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,11,0,6,4,2,4,13
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,12,0,4,2,2,3,8
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,13,0,2,1,2,1,5
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,14,0,1,0,2,0,3
121030,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.2,10.0,15,0,1,0,0,0,1
