Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,0,2540.0,21,29,11,23,77
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,1,0,15,25,9,19,65
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,2,0,13,24,8,18,58
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,3,0,13,24,8,16,58
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,4,0,13,24,8,16,58
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,5,0,12,17,5,9,39
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,6,0,8,13,3,5,26
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,7,0,7,11,2,3,20
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,8,0,6,11,1,2,18
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,9,0,6,7,1,1,14
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,10,0,4,5,1,0,10
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,11,0,2,4,0,0,6
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,12,40.0,2,3,0,0,5
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,13,50.0,1,2,0,0,3
198947,3.0,15.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.5,30.0,14,62.5,0,1,0,0,1
