Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,0,3600.0,13,35,11,20,80
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,1,2580.0,11,28,7,18,67
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,2,2025.0,12,29,7,18,68
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,3,1971.25,13,30,7,18,70
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,4,1544.0625,13,32,10,21,75
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,5,850.078125,6,29,12,18,65
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,6,302.59765625,4,27,15,18,62
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,7,0,5,28,16,18,64
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,8,0,5,28,16,18,64
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,9,0,3,27,16,11,57
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,10,0,2,21,16,7,46
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,11,0,2,17,14,7,38
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,12,0,1,15,9,6,29
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,13,0,1,11,6,3,20
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,14,0,1,8,4,2,14
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,15,0,0,5,3,2,8
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,16,0,0,3,1,2,4
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,17,0,0,2,0,1,2
243943,4.0,10.0,4.0,3.0,3.0,2.0,0.30000000000000004,0.4,40.0,18,100,0,1,0,0,1
