Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,0,2000.0,22,29,27,45,105
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,1,0,21,31,31,44,110
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,2,0,20,35,34,44,117
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,3,0,12,23,24,28,77
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,4,0,7,16,16,17,51
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,5,0,4,14,12,9,37
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,6,0,5,11,5,7,26
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,7,0,5,6,2,2,18
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,8,0,5,2,0,1,12
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,9,0,4,1,0,1,8
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,10,0,2,1,0,1,7
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,11,0,1,0,0,0,5
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,12,0,1,0,0,1,6
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,13,0,0,0,0,1,3
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,14,0,0,0,0,1,3
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,15,0,0,0,0,0,3
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,16,0,0,0,0,0,2
169883,3.0,10.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,17,0,0,0,0,0,1
