Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,0,4000.0,24,53,17,35,115
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,1,3500.0,34,78,37,45,180
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,2,2485.0,35,89,42,47,197
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,3,766.25,35,92,45,46,203
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,4,0,23,60,31,38,135
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,5,0,11,32,13,20,68
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,6,0,6,16,7,9,35
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,7,0,3,8,4,4,18
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,8,0,3,4,1,2,9
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,9,0,1,2,0,1,4
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,10,0,0,1,0,0,2
90641,2.0,10.0,1.0,1.0,2.0,3.0,0.1,0.4,20.0,11,0,0,0,0,0,1
