Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,0,3710.0,20,33,27,26,95
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,1,2147.5,22,39,46,30,126
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,2,1094.375,27,47,58,33,151
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,3,0,24,46,60,34,142
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,4,0,18,41,47,25,118
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,5,0,15,28,30,11,79
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,6,0,12,15,16,5,48
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,7,0,8,12,8,2,30
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,8,0,8,5,4,0,19
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,9,0,6,1,2,0,10
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,10,0,3,1,2,0,6
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,11,0,1,1,1,0,3
102161,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.30000000000000004,20.0,12,0,0,1,0,0,1
