Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,0,3500.0,15,28,15,26,74
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,1,2875.0,15,28,15,26,74
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,2,2093.75,15,28,15,26,74
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,3,1117.1875,15,28,15,26,74
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,4,0,15,27,14,24,72
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,5,0,5,14,11,11,37
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,6,0,1,6,7,5,19
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,7,0,1,3,3,4,8
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,8,0,0,1,2,3,3
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,9,0,0,1,1,1,2
183039,3.0,15.0,1.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,10,0,0,1,0,0,1
