Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,0,3040.0,25,33,13,33,91
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,1,1320.0,36,48,17,34,124
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,2,0,42,63,18,37,143
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,3,0,47,68,15,18,141
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,4,0,40,64,13,10,127
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,5,0,25,46,9,8,87
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,6,0,15,33,9,5,62
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,7,0,7,19,9,3,40
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,8,0,4,13,7,2,29
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,9,0,2,10,4,1,18
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,10,0,1,8,2,0,12
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,11,0,1,4,1,0,6
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,12,0,1,3,2,0,6
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,13,0,1,3,2,0,6
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,14,0,0,2,3,0,5
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,15,0,0,1,2,0,3
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,16,0,0,1,2,0,3
243267,4.0,10.0,4.0,3.0,1.0,3.0,0.1,0.4,30.0,17,0,0,0,1,0,1
