Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,0,3500.0,19,28,12,28,72
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,1,2965.0,19,28,12,28,72
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,2,2596.25,19,28,12,28,72
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,3,2555.3125,18,27,12,28,70
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,4,2504.140625,17,26,11,27,67
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,5,2425.17578125,14,20,9,27,56
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,6,2191.4697265625,13,17,8,27,51
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,7,1974.337158203125,11,11,8,26,42
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,8,1612.9214477539062,10,9,8,26,39
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,9,1206.1518096923828,10,7,8,26,37
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,10,712.6897621154785,8,6,8,26,34
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,11,95.86220264434814,7,5,8,26,32
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,12,0,5,2,3,17,17
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,13,0,2,1,2,8,9
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,14,0,2,1,1,4,5
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,15,0,2,1,1,1,4
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,16,0,2,0,1,0,3
183672,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.5,30.0,17,0,1,0,0,0,1
