Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,0,3000.0,21,30,10,21,79
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,1,3190.0,21,30,10,21,79
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,2,2827.5,15,22,8,19,63
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,3,3014.375,13,22,8,18,61
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,4,2967.96875,11,19,7,17,54
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,5,3189.9609375,11,18,5,17,51
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,6,3427.451171875,7,16,5,16,44
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,7,3444.31396484375,4,14,5,16,38
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,8,3405.3924560546875,3,12,5,15,35
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,9,3296.7405700683594,3,12,5,15,35
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,10,3440.925712585449,2,8,3,9,24
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,11,3901.1571407318115,1,5,2,6,15
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,12,4616.446425914764,1,3,0,4,9
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,13,5610.5580323934555,1,2,0,2,6
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,14,6933.197540491819,1,0,0,2,2
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,15,8626.496925614774,1,0,0,1,1
99460,2.0,10.0,2.0,7.0,2.0,1.0,0.4,0.30000000000000004,10.0,16,9960.0,0,0,0,1,0
