Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,0,3840.0,15,23,10,36,64
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,1,3640.0,17,25,11,37,70
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,2,3150.0,16,17,10,30,60
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,3,2537.5,17,17,11,30,60
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,4,2051.875,21,18,13,31,68
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,5,1684.84375,25,21,15,31,77
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,6,786.0546875,26,19,17,28,78
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,7,102.568359375,26,20,17,28,79
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,8,0,25,18,17,28,75
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,9,0,23,17,16,27,71
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,10,0,19,16,16,19,62
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,11,0,17,10,13,14,46
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,12,0,15,8,10,9,37
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,13,0,12,7,4,6,26
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,14,0,10,4,4,3,20
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,15,0,8,2,4,1,16
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,16,0,4,2,3,0,10
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,17,0,4,1,1,0,6
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,18,0,2,0,1,0,3
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,19,60.0,2,0,1,0,3
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,20,75.0,1,0,1,0,2
176574,3.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.5,50.0,21,53.75,0,0,1,0,1
