Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,0,4000.0,22,44,17,41,109
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,1,4090.0,11,38,12,24,81
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,2,4342.5,10,39,13,20,81
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,3,4658.125,11,41,19,15,88
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,4,5072.65625,10,38,24,15,83
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,5,5640.8203125,10,28,31,14,77
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,6,6331.025390625,12,33,28,16,82
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,7,7173.78173828125,12,34,31,15,84
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,8,8227.227172851562,10,38,32,10,88
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,9,9240.0,13,43,31,9,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,10,9200.0,11,46,35,10,97
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,11,9240.0,13,37,34,8,90
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,12,9250.0,15,37,32,10,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,13,9250.0,19,29,33,12,86
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,14,9240.0,17,35,31,12,89
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,15,9280.0,13,32,34,9,83
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,16,9310.0,11,35,33,7,85
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,17,9290.0,9,39,33,7,87
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,18,9260.0,13,37,37,10,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,19,9230.0,16,37,33,12,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,20,9220.0,16,34,37,12,92
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,21,9250.0,16,32,33,11,85
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,22,9270.0,12,39,32,12,84
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,23,9280.0,13,39,33,10,86
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,24,9260.0,15,46,31,6,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,25,9250.0,13,47,31,5,95
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,26,9270.0,15,45,30,3,93
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,27,9260.0,18,39,34,4,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,28,9260.0,24,34,32,5,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,29,9260.0,29,29,30,6,92
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,30,9260.0,31,30,25,9,90
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,31,9230.0,31,36,22,9,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,32,9220.0,39,27,22,7,96
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,33,9280.0,33,25,20,6,86
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,34,9290.0,36,25,20,7,89
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,35,9270.0,33,27,22,11,87
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,36,9250.0,32,28,25,10,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,37,9230.0,28,32,26,11,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,38,9230.0,21,40,27,8,93
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,39,9240.0,15,44,28,8,92
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,40,9240.0,15,46,31,6,96
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,41,9250.0,15,49,26,4,95
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,42,9270.0,14,49,26,3,93
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,43,9280.0,14,49,21,4,90
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,44,9260.0,13,48,29,6,95
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,45,9240.0,13,43,32,7,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,46,9240.0,8,45,34,7,93
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,47,9250.0,6,44,37,7,93
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,48,9250.0,6,48,36,6,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,49,9260.0,4,46,37,7,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,50,9250.0,6,46,38,8,93
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,51,9260.0,6,40,36,11,85
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,52,9250.0,7,46,35,12,90
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,53,9250.0,7,46,33,13,86
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,54,9260.0,6,46,33,13,85
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,55,9260.0,7,46,35,11,88
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,56,9250.0,7,48,36,9,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,57,9270.0,8,42,38,8,88
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,58,9240.0,8,43,43,10,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,59,9240.0,6,38,43,12,88
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,60,9260.0,5,39,38,15,83
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,61,9280.0,4,33,42,15,80
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,62,9300.0,7,29,42,13,79
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,63,9250.0,8,31,46,17,87
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,64,9250.0,7,24,49,16,82
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,65,9240.0,5,24,56,16,87
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,66,9220.0,5,27,52,16,88
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,67,9210.0,4,24,58,14,92
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,68,9210.0,5,26,58,8,95
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,69,9260.0,3,25,56,6,90
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,70,9260.0,4,23,61,5,95
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,71,9230.0,5,27,57,6,98
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,72,9220.0,5,25,54,9,93
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,73,9230.0,4,26,52,12,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,74,9210.0,2,27,55,12,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,75,9240.0,2,23,56,8,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,76,9270.0,1,20,63,6,90
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,77,9260.0,1,17,69,6,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,78,9260.0,1,16,67,7,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,79,9240.0,3,14,69,8,93
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,80,9220.0,4,14,74,8,96
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,81,9240.0,5,14,71,5,95
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,82,9240.0,5,14,70,8,94
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,83,9210.0,3,16,73,8,97
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,84,9230.0,3,17,68,10,91
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,85,9250.0,2,19,67,10,89
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,86,9250.0,3,16,68,12,88
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,87,9230.0,1,16,75,12,92
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,88,9250.0,1,15,71,9,87
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,89,9260.0,1,19,70,8,90
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,90,9260.0,0,20,72,7,92
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,91,9230.0,0,22,75,7,97
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,92,9240.0,0,24,68,8,92
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,93,9230.0,0,25,70,9,95
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,94,9250.0,0,23,66,9,89
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,95,9270.0,0,19,67,11,86
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,96,9250.0,0,20,63,17,83
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,97,9250.0,0,13,69,16,82
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,98,9270.0,0,14,65,16,79
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,99,9250.0,1,14,70,17,85
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,100,9270.0,1,10,66,18,77
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,101,9290.0,1,13,63,16,78
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,102,9250.0,1,12,66,20,81
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,103,9260.0,2,13,60,20,77
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,104,9270.0,3,8,59,25,72
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,105,9250.0,3,12,59,24,77
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,106,9240.0,3,13,57,23,78
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,107,9240.0,3,12,55,22,79
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,108,9250.0,4,13,51,23,76
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,109,9260.0,4,11,44,27,71
225021,4.0,10.0,1.0,1.0,1.0,1.0,0.1,0.5,20.0,110,9230.0,6,11,43,30,73
