Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,0,3780.0,17,37,31,35,95
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,1,3165.0,19,40,41,39,110
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,2,3176.25,16,40,46,40,112
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,3,2850.3125,10,38,41,35,99
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,4,2502.890625,8,41,43,33,102
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,5,2148.61328125,7,39,38,31,94
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,6,1765.7666015625,7,36,38,29,91
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,7,1367.208251953125,5,43,31,25,89
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,8,809.0103149414062,3,39,34,23,85
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,9,51.26289367675781,3,38,34,22,84
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,10,0,3,31,26,15,67
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,11,0,1,21,17,8,45
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,12,0,0,13,14,6,29
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,13,0,0,7,11,3,20
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,14,0,0,6,6,3,12
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,15,0,0,5,4,1,9
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,16,0,0,4,5,0,9
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,17,0,0,3,3,0,6
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,18,0,0,2,1,0,3
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,19,0,0,1,1,0,2
29608,1.0,10.0,2.0,3.0,1.0,3.0,0.5,0.2,40.0,20,0,0,0,1,0,1
