Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,0,3000.0,15,34,11,20,80
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,1,2950.0,15,34,11,20,80
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,2,3147.5,15,34,11,20,80
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,3,3434.375,15,34,11,20,80
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,4,3672.96875,12,30,8,16,67
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,5,4231.2109375,12,28,8,16,65
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,6,4789.013671875,12,28,8,16,65
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,7,5146.26708984375,12,28,8,16,65
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,8,5712.8338623046875,5,22,8,14,52
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,9,6301.042327880859,5,21,6,14,49
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,10,7056.302909851074,4,21,7,14,48
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,11,7940.378637313843,4,23,7,14,50
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,12,9005.473296642303,4,21,8,14,49
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,13,8920.0,4,22,12,16,55
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,14,8680.0,4,22,13,17,59
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,15,8520.0,6,24,15,18,69
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,16,8260.0,7,25,18,21,80
224691,4.0,5.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.4,20.0,17,7980.0,7,25,18,24,84
