Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,0,3500.0,15,24,14,31,69
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,1,2875.0,15,24,14,31,69
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,2,2093.75,15,24,14,31,69
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,3,1117.1875,15,24,14,31,69
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,4,0,15,21,14,30,66
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,5,0,7,11,6,16,32
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,6,0,6,5,3,7,17
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,7,0,3,2,2,3,9
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,8,0,1,0,2,1,5
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,9,0,0,0,1,0,3
48002,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.1,30.0,10,0,0,0,1,0,1
