Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,0,3425.0,24,31,10,37,80
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,1,1671.25,30,43,21,41,110
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,2,0,31,45,26,43,115
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,3,0,28,45,20,37,104
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,4,0,26,32,13,21,74
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,5,0,17,19,7,14,44
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,6,0,10,13,3,10,26
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,7,0,7,8,3,5,18
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,8,0,4,4,1,4,9
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,9,0,3,1,0,3,4
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,10,0,2,0,0,2,2
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,11,0,1,0,0,1,1
192261,3.0,15.0,3.0,1.0,3.0,3.0,0.1,0.30000000000000004,20.0,12,0,1,0,0,0,1
