Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,0,3160.0,17,26,12,26,74
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,1,2350.0,17,26,12,26,74
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,2,577.5,14,24,11,25,68
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,3,0,14,23,11,25,67
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,4,0,14,23,11,25,67
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,5,0,14,23,11,25,67
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,6,0,14,17,7,15,47
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,7,0,14,16,6,10,40
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,8,0,14,15,6,10,36
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,9,0,14,15,6,8,36
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,10,0,11,12,6,6,29
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,11,0,11,10,5,4,26
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,12,0,11,8,4,3,23
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,13,0,11,8,4,0,23
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,14,0,10,7,3,0,20
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,15,0,7,4,2,0,13
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,16,0,5,2,2,0,9
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,17,0,5,2,1,0,8
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,18,0,4,2,1,0,7
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,19,0,3,1,1,0,5
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,20,0,2,1,1,0,4
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,21,0,1,1,0,0,2
44506,1.0,10.0,4.0,9.0,2.0,3.0,0.1,0.2,20.0,22,0,0,1,0,0,1
