Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,0,3580.0,28,28,13,29,106
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,1,3235.0,36,31,14,29,120
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,2,2283.75,40,38,13,26,131
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,3,1054.6875,52,46,16,25,155
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,4,0,61,43,16,24,152
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,5,0,45,31,9,16,105
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,6,0,29,19,4,10,60
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,7,0,18,9,1,6,33
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,8,0,11,3,1,3,18
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,9,0,7,1,1,0,12
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,10,0,4,1,1,0,6
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,11,0,2,1,0,0,3
231534,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,12,0,1,0,0,0,1
