Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,0,3600.0,17,43,22,36,99
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,1,3280.0,22,48,24,37,111
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,2,2700.0,18,51,24,38,110
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,3,1735.0,23,49,25,39,116
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,4,428.75,27,56,31,40,133
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,5,0,21,48,28,33,112
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,6,0,16,26,15,20,67
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,7,0,11,17,8,11,40
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,8,0,4,10,4,8,20
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,9,0,4,3,3,5,12
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,10,0,1,1,2,2,6
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,11,0,1,1,0,1,3
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,12,0,1,0,0,1,1
164045,3.0,10.0,2.0,1.0,3.0,2.0,0.2,0.5,10.0,13,0,0,0,0,1,0
