Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,0,3780.0,15,31,13,26,74
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,1,3365.0,11,25,12,24,63
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,2,3346.25,10,25,12,24,62
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,3,3162.8125,10,24,12,19,60
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,4,2973.515625,10,24,12,19,60
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,5,2836.89453125,9,21,12,19,56
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,6,2806.1181640625,8,20,12,19,54
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,7,2707.647705078125,8,20,12,17,54
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,8,2744.5596313476562,8,20,11,16,53
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,9,2690.6995391845703,7,20,10,16,51
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,10,2843.374423980713,2,10,6,12,26
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,11,3094.218029975891,1,6,2,9,15
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,12,3607.772537469864,0,4,1,6,6
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,13,4409.71567183733,0,2,0,5,2
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,14,5432.144589796662,0,1,0,3,1
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,15,6750.180737245828,0,1,0,2,1
100725,2.0,10.0,2.0,9.0,2.0,2.0,0.5,0.1,10.0,16,8397.725921557285,0,1,0,0,1
