Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,0,0,21,26,11,21,70
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,1,0,19,25,10,19,65
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,2,0,19,25,9,19,64
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,3,0,19,25,9,19,64
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,4,0,11,13,7,9,35
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,5,0,6,5,5,4,18
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,6,0,3,2,4,1,10
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,7,0,1,1,3,0,6
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,8,0,0,1,1,0,3
66071,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.5,20.0,9,0,0,0,1,0,1
