Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,0,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,1,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,2,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,3,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,4,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,5,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,6,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,7,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,8,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,9,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,10,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,11,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,12,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,13,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,14,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,15,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,16,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,17,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,18,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,19,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,20,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,21,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,22,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,23,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,24,4000.0,17,27,17,22,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,25,4000.0,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,26,3500.0,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,27,2965.0,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,28,2716.25,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,29,2685.3125,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,30,2766.640625,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,31,2918.30078125,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,32,3247.8759765625,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,33,3669.844970703125,23,45,25,34,116
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,34,4237.306213378906,26,46,30,35,125
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,35,4646.632766723633,26,46,30,35,125
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,36,5028.290958404541,27,46,30,36,126
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,37,5485.363698005676,27,46,30,36,126
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,38,6056.704622507095,27,47,30,36,127
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,39,6760.880778133869,27,47,30,36,127
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,40,7991.1009726673365,14,30,21,22,77
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,41,9638.87621583417,10,25,14,17,58
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,42,9670.0,10,22,13,15,51
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,43,9630.0,10,23,13,15,52
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,44,9610.0,10,25,15,16,56
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,45,9560.0,11,25,17,16,59
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,46,9500.0,11,25,18,16,60
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,47,9450.0,11,25,18,16,61
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,48,9400.0,11,25,19,17,62
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,49,9310.0,11,25,18,18,61
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,50,9260.0,11,25,18,18,63
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,51,9230.0,11,25,18,18,63
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,52,9200.0,11,27,19,18,66
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,53,9170.0,11,29,23,19,72
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,54,9090.0,13,30,24,19,76
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,55,9050.0,13,31,24,20,78
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,56,9020.0,13,31,25,20,79
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,57,9010.0,13,31,26,22,80
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,58,8980.0,13,31,26,24,80
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,59,8960.0,13,31,26,25,81
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,60,8940.0,13,31,28,25,83
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,61,8920.0,13,34,30,25,88
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,62,8870.0,14,36,36,26,97
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,63,8770.0,15,39,38,26,103
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,64,8710.0,15,40,40,26,107
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,65,8670.0,15,40,41,26,109
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,66,8840.0,14,31,42,20,99
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,67,8970.0,10,27,37,21,84
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,68,8990.0,10,27,37,20,82
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,69,9060.0,9,22,39,18,79
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,70,9030.0,9,23,41,18,82
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,71,9000.0,10,27,48,18,94
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,72,8880.0,11,31,51,18,102
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,73,8800.0,12,32,55,19,108
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,74,8730.0,12,32,56,22,109
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,75,8690.0,12,32,58,25,111
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,76,8670.0,10,32,57,28,108
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,77,8690.0,9,31,54,29,103
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,78,8710.0,8,31,55,31,103
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,79,8670.0,8,31,59,31,107
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,80,8630.0,8,37,66,30,120
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,81,8500.0,8,43,72,31,132
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,82,8370.0,9,44,79,31,141
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,83,8300.0,9,43,80,33,141
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,84,8280.0,9,41,83,38,142
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,85,8240.0,9,39,82,40,139
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,86,8230.0,8,39,81,42,139
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,87,8220.0,8,39,80,44,140
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,88,8170.0,8,40,85,44,145
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,89,8120.0,9,51,89,43,161
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,90,7980.0,9,64,92,44,177
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,91,7775.0,11,67,99,44,188
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,92,7408.75,11,67,101,48,190
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,93,6900.9375,11,67,101,57,189
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,94,6196.171875,11,65,102,60,188
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,95,5345.21484375,10,62,98,63,182
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,96,4731.5185546875,9,61,99,67,183
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,97,4514.398193359375,9,62,99,66,183
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,98,4522.997741699219,9,66,104,65,192
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,99,4663.747177124023,9,69,107,63,198
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,100,5029.683971405029,9,70,110,63,202
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,101,5537.104964256287,9,71,111,62,203
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,102,6261.381205320358,9,71,110,62,202
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,103,7276.726506650448,9,70,106,62,197
78443,2.0,5.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,104,7965.90813331306,9,66,103,61,190
