Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,0,3560.0,19,28,13,27,73
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,1,3310.0,19,28,13,27,73
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,2,2637.5,11,17,12,20,52
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,3,2276.875,9,16,9,20,46
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,4,2546.09375,9,16,9,20,46
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,5,2582.6171875,9,16,9,20,46
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,6,2388.271484375,7,14,7,17,40
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,7,2205.33935546875,6,12,6,15,36
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,8,2456.6741943359375,6,12,6,15,36
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,9,2950.842742919922,6,12,6,14,36
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,10,3268.5534286499023,5,9,5,12,29
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,11,3725.691785812378,4,7,4,11,25
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,12,4477.114732265472,3,7,3,10,23
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,13,5416.3934153318405,2,5,3,10,20
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,14,5990.491769164801,1,4,3,8,17
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,15,6648.114711456001,1,3,2,8,15
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,16,7530.143389320001,0,3,0,8,12
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,17,8632.679236650001,0,3,0,6,14
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,18,9040.0,0,2,0,7,13
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,19,8920.0,0,2,0,7,17
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,20,8680.0,0,2,0,9,21
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,21,8380.0,0,1,0,10,24
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,22,8080.0,0,0,0,11,29
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,23,7600.0,0,0,0,15,35
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,24,6500.0,0,0,0,19,41
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,25,7105.0,0,0,0,19,43
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,26,7741.25,0,0,0,21,46
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,27,7996.5625,0,0,0,22,52
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,28,8675.703125,0,0,0,23,53
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,29,8980.0,0,0,0,26,54
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,30,9280.0,0,0,0,28,53
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,31,9400.0,0,0,0,27,49
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,32,9460.0,0,0,0,27,48
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,33,9340.0,0,0,0,29,45
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,34,9040.0,0,0,0,28,46
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,35,8980.0,0,0,0,30,47
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,36,8860.0,0,0,0,32,48
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,37,9280.0,0,0,0,32,48
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,38,9340.0,0,0,0,32,48
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,39,9460.0,0,0,0,32,41
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,40,9580.0,0,0,0,32,38
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,41,9220.0,0,0,1,32,37
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,42,9280.0,0,0,2,31,38
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,43,9220.0,0,0,3,31,37
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,44,8800.0,0,0,4,28,37
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,45,8680.0,0,0,5,26,37
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,46,8440.0,0,1,6,27,40
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,47,8320.0,0,1,7,31,40
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,48,8380.0,0,1,9,32,43
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,49,8620.0,0,1,9,33,43
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,50,8740.0,0,1,10,34,41
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,51,8620.0,0,1,12,34,42
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,52,8500.0,1,1,13,35,40
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,53,8260.0,1,1,14,35,41
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,54,8680.0,1,1,15,36,41
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,55,8680.0,1,1,15,36,42
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,56,9100.0,1,1,16,37,43
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,57,9100.0,1,1,14,38,40
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,58,9160.0,1,1,15,39,39
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,59,8980.0,1,2,14,40,39
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,60,9160.0,1,2,14,41,39
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,61,9100.0,1,2,14,41,38
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,62,9220.0,1,2,13,43,37
269622,4.0,15.0,4.0,9.0,2.0,3.0,0.5,0.5,30.0,63,8860.0,1,2,12,42,36
