Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,0,4000.0,12,29,9,30,70
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,1,4000.0,16,39,22,43,107
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,2,3500.0,17,43,34,47,128
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,3,2895.0,19,50,48,56,156
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,4,2798.75,23,61,74,64,198
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,5,1698.4375,22,67,86,69,215
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,6,583.046875,22,84,105,71,251
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,7,0,19,88,105,57,234
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,8,0,11,67,75,33,167
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,9,0,4,56,54,22,121
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,10,0,2,43,41,12,90
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,11,0,0,31,30,6,63
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,12,0,0,27,20,1,47
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,13,0,0,20,15,0,35
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,14,0,0,14,12,0,26
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,15,0,0,8,9,0,17
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,16,0,0,4,8,0,12
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,17,0,0,3,7,0,10
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,18,80.0,0,2,4,0,6
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,19,60.0,0,2,5,0,7
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,20,15.0,0,2,7,0,9
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,21,0,0,1,7,0,8
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,22,0,0,0,7,0,7
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,23,0,0,0,6,0,6
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,24,0,0,0,4,0,4
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,25,0,0,0,2,0,2
74283,2.0,5.0,2.0,3.0,1.0,1.0,0.2,0.2,40.0,26,0,0,0,1,0,1
