Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,0,0,13,28,11,29,62
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,1,0,12,24,11,28,55
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,2,0,12,24,11,28,55
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,3,0,12,24,11,28,55
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,4,0,6,10,4,16,27
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,5,0,5,4,1,10,12
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,6,0,2,4,1,4,7
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,7,0,2,1,1,2,4
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,8,0,0,1,1,1,2
133217,2.0,15.0,4.0,7.0,2.0,1.0,0.4,0.4,30.0,9,0,0,1,0,0,1
