Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,0,3500.0,6,39,13,27,73
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,1,2980.0,10,50,28,41,105
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,2,2195.0,10,57,36,49,120
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,3,2203.75,10,61,42,51,130
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,4,1719.6875,7,53,50,51,125
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,5,1549.609375,7,57,61,51,140
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,6,1232.01171875,4,54,64,49,137
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,7,910.0146484375,2,44,65,42,125
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,8,492.518310546875,1,38,70,36,122
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,9,0,1,35,74,33,123
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,10,0,0,25,66,26,100
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,11,0,0,21,56,17,83
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,12,0,0,15,49,6,69
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,13,0,0,10,41,2,53
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,14,0,0,6,34,1,41
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,15,0,0,2,29,0,31
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,16,0,0,2,19,0,21
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,17,0,0,1,13,0,14
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,18,0,0,1,10,0,11
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,19,0,0,0,7,0,7
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,20,70.0,0,0,5,0,5
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,21,42.5,0,0,5,0,5
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,22,38.125,0,0,6,0,6
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,23,17.65625,0,0,7,0,7
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,24,0,0,0,5,0,5
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,25,0,0,0,4,0,4
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,26,0,0,0,3,0,3
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,27,0,0,0,3,0,3
81115,2.0,5.0,3.0,5.0,1.0,1.0,0.5,0.4,10.0,28,0,0,0,1,0,1
