Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,0,0,14,47,24,33,99
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,1,0,14,44,23,31,94
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,2,0,13,29,12,26,67
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,3,0,7,21,5,14,40
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,4,0,2,14,3,7,23
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,5,0,1,10,1,2,14
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,6,0,0,5,1,2,7
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,7,0,0,2,1,0,4
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,8,0,0,1,1,0,2
62650,1.0,15.0,4.0,1.0,3.0,1.0,0.2,0.1,10.0,9,0,0,0,1,0,1
