Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,0,4500.0,20,43,30,44,106
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,1,4875.0,25,64,60,57,168
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,2,5303.75,13,61,69,46,157
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,3,5914.6875,11,53,76,33,151
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,4,6693.359375,6,51,86,36,152
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,5,7661.69921875,6,50,99,28,160
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,6,8847.1240234375,3,45,115,33,165
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,7,9260.0,3,38,131,25,172
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,8,9270.0,2,36,132,23,170
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,9,9270.0,0,35,140,20,175
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,10,9255.0,0,30,152,18,182
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,11,9245.0,0,24,164,13,189
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,12,9240.0,0,19,175,8,195
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,13,9250.0,0,18,173,5,192
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,14,9265.0,0,16,173,5,190
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,15,9265.0,0,9,185,2,194
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,16,9235.0,0,6,201,1,207
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,17,9235.0,0,3,197,2,200
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,18,9250.0,0,4,193,2,197
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,19,9240.0,0,5,197,2,202
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,20,9240.0,0,3,198,1,201
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,21,9260.0,0,1,193,1,194
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,22,9240.0,0,1,205,0,206
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,23,9255.0,0,0,195,0,195
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,24,9270.0,0,0,194,0,194
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,25,9255.0,0,0,201,0,201
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,26,9255.0,0,0,196,0,196
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,27,9260.0,0,0,198,0,198
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,28,9255.0,0,0,199,0,199
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,29,9260.0,0,0,196,0,196
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,30,9250.0,0,0,202,0,202
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,31,9250.0,0,0,197,0,197
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,32,9260.0,0,0,196,0,196
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,33,9260.0,0,0,198,0,198
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,34,9250.0,0,0,201,0,201
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,35,9245.0,0,0,201,0,201
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,36,9235.0,0,0,205,0,205
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,37,9260.0,0,0,192,0,192
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,38,9260.0,0,0,200,0,200
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,39,9245.0,0,0,200,0,200
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,40,9245.0,0,0,202,0,202
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,41,9240.0,0,0,203,0,203
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,42,9260.0,0,0,193,0,193
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,43,9245.0,0,0,205,0,205
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,44,9245.0,0,0,199,0,199
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,45,9260.0,0,0,196,0,196
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,46,9245.0,0,0,204,0,204
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,47,9235.0,0,0,202,0,202
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,48,9250.0,0,0,199,0,199
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,49,9225.0,0,0,210,0,210
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,50,9240.0,0,0,199,0,199
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,51,9245.0,0,0,202,0,202
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,52,9240.0,0,0,203,0,203
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,53,9240.0,0,0,202,0,202
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,54,9245.0,0,0,201,0,201
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,55,9220.0,0,0,210,0,210
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,56,9230.0,0,0,201,0,201
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,57,9240.0,0,0,203,0,203
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,58,9230.0,0,0,205,0,205
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,59,9220.0,0,0,208,0,208
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,60,9260.0,0,0,192,0,192
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,61,9265.0,0,0,198,0,198
67678,2.0,5.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.1,40.0,62,9240.0,0,0,205,0,205
