Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,0,4000.0,12,20,15,28,72
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,1,4000.0,12,20,15,28,72
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,2,4000.0,12,20,15,28,72
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,3,4000.0,12,20,15,28,72
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,4,4000.0,12,20,15,28,72
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,5,4000.0,17,33,23,46,104
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,6,3500.0,17,33,23,46,104
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,7,2965.0,17,33,23,46,104
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,8,2766.25,22,46,30,59,138
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,9,3007.8125,22,46,30,59,138
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,10,3349.765625,22,46,31,59,139
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,11,3787.20703125,24,47,31,59,143
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,12,4444.0087890625,24,47,31,59,143
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,13,5245.010986328125,24,46,32,58,143
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,14,5766.263732910156,18,35,26,44,118
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,15,6297.829666137695,16,33,25,39,112
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,16,6972.287082672119,10,30,23,34,102
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,17,7675.358853340149,12,29,24,32,103
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,18,8534.198566675186,10,27,24,32,100
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,19,8790.0,11,28,23,41,104
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,20,8770.0,9,32,23,36,96
210341,4.0,5.0,2.0,3.0,3.0,3.0,0.4,0.4,20.0,21,8850.0,12,31,25,36,96
