Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,0,1000.0,16,23,15,22,78
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,1,290.0,16,23,15,22,78
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,2,0,16,23,15,22,78
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,3,0,16,23,15,22,78
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,4,0,11,17,9,11,46
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,5,0,9,10,6,6,30
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,6,0,8,9,6,4,26
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,7,0,8,8,6,4,24
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,8,0,5,7,6,3,20
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,9,0,5,6,4,2,16
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,10,0,4,4,2,0,11
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,11,0,4,1,2,0,8
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,12,0,3,0,2,0,5
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,13,60.0,3,0,2,0,5
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,14,35.0,3,0,0,0,3
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,15,43.75,3,0,0,0,3
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,16,14.6875,2,0,0,0,2
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,17,18.359375,2,0,0,0,2
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,18,22.94921875,2,0,0,0,2
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,19,28.6865234375,2,0,0,0,2
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,20,35.858154296875,2,0,0,0,2
44361,1.0,10.0,4.0,9.0,2.0,1.0,0.5,0.30000000000000004,20.0,21,44.82269287109375,1,0,0,0,1
