Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,0,3500.0,22,22,7,25,75
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,1,2935.0,22,22,7,25,75
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,2,2693.75,22,22,7,25,75
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,3,2347.1875,21,18,7,25,70
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,4,1988.984375,16,17,7,25,64
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,5,1526.23046875,12,14,6,24,56
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,6,797.7880859375,11,14,6,24,55
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,7,0,10,13,6,22,52
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,8,0,7,3,4,10,28
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,9,0,3,2,1,6,13
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,10,0,0,0,1,3,6
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,11,0,0,0,1,0,4
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,12,0,0,0,0,0,2
251422,4.0,15.0,1.0,7.0,2.0,2.0,0.2,0.5,30.0,13,0,0,0,0,0,1
