Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,0,3500.0,19,30,7,28,72
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,1,2935.0,19,30,7,28,72
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,2,2648.75,19,30,7,28,72
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,3,2185.9375,19,30,7,28,72
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,4,1637.421875,17,25,6,28,64
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,5,846.77734375,15,25,6,28,62
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,6,0,14,23,6,27,57
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,7,0,10,16,4,11,34
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,8,0,7,8,2,4,19
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,9,0,6,3,0,1,10
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,10,0,3,2,0,1,5
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,11,0,1,2,0,0,3
248767,4.0,15.0,1.0,3.0,1.0,2.0,0.1,0.4,30.0,12,0,0,1,0,0,1
