Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,0,3000.0,20,25,14,22,78
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,1,3090.0,24,30,17,26,90
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,2,2682.5,23,28,17,24,86
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,3,2673.125,18,26,19,23,81
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,4,2461.40625,11,22,19,24,70
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,5,2376.7578125,10,21,19,25,69
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,6,2190.947265625,8,21,19,22,66
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,7,2078.68408203125,5,19,16,23,58
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,8,1958.3551025390625,5,16,14,23,53
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,9,1847.9438781738281,4,15,11,22,48
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,10,1869.9298477172852,1,13,10,16,39
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,11,1797.4123096466064,0,15,10,12,35
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,12,1646.765387058258,0,15,11,14,34
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,13,1578.4567338228226,0,14,10,17,31
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,14,1493.0709172785282,0,13,13,17,29
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,15,1526.3386465981603,1,13,13,14,30
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,16,1507.9233082477003,2,11,11,11,26
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,17,1464.9041353096254,2,13,13,10,30
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,18,1411.1301691370318,2,14,16,7,34
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,19,1363.9127114212897,3,18,16,7,39
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,20,1304.8908892766121,2,20,14,7,38
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,21,1291.1136115957652,1,22,13,7,38
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,22,1273.8920144947065,1,22,11,5,36
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,23,1312.365018118383,0,17,9,6,28
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,24,1300.4562726479787,0,19,7,5,27
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,25,1365.5703408099735,0,20,7,5,27
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,26,1386.9629260124668,0,18,7,4,25
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,27,1333.7036575155835,0,21,8,3,29
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,28,1167.1295718944793,0,27,12,1,39
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,29,1118.9119648680992,0,28,15,2,43
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,30,958.6399560851239,0,29,13,2,42
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,31,938.299945106405,0,28,13,1,41
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,32,792.8749313830062,0,24,13,1,37
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,33,671.0936642287578,0,24,13,1,37
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,34,538.8670802859473,0,20,14,1,34
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,35,333.58385035743413,0,18,14,1,32
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,36,176.97981294679266,0,21,11,1,32
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,37,0,0,18,9,0,27
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,38,0,0,14,8,0,22
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,39,0,0,7,4,0,11
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,40,0,0,2,3,0,5
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,41,0,0,1,1,0,2
163960,3.0,10.0,2.0,1.0,3.0,1.0,0.4,0.30000000000000004,10.0,42,0,0,0,1,0,1
