Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,0,3500.0,24,26,6,25,75
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,1,2965.0,24,26,6,25,75
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,2,2566.25,24,26,6,25,75
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,3,2517.8125,31,29,14,26,94
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,4,2322.265625,33,33,14,26,100
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,5,1942.83203125,36,37,15,26,108
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,6,1438.5400390625,40,43,17,28,120
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,7,748.175048828125,45,51,19,27,134
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,8,0,48,58,20,27,145
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,9,0,48,58,20,26,145
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,10,0,47,55,20,24,136
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,11,0,44,51,20,20,122
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,12,0,37,47,17,20,108
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,13,0,33,42,14,15,93
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,14,0,26,39,10,11,75
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,15,0,23,28,7,6,58
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,16,0,18,26,4,3,48
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,17,0,14,20,4,1,38
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,18,0,8,13,3,0,24
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,19,0,6,9,2,0,17
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,20,0,5,7,2,0,14
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,21,0,3,5,1,0,9
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,22,0,1,4,0,0,5
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,23,0,1,2,0,0,3
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,24,0,0,2,0,0,2
14001,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.1,20.0,25,0,0,1,0,0,1
