Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,0,4000.0,26,36,18,37,113
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,1,2680.0,26,41,27,49,136
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,2,1310.0,33,56,38,62,187
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,3,0,38,58,46,73,200
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,4,0,38,48,48,69,187
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,5,0,32,39,44,51,147
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,6,0,29,30,35,41,116
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,7,0,25,32,21,29,92
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,8,0,17,31,17,20,72
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,9,0,10,27,9,11,53
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,10,0,7,20,2,9,33
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,11,0,3,15,1,4,21
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,12,0,2,10,0,2,13
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,13,0,2,5,0,3,7
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,14,0,2,3,1,1,6
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,15,0,3,2,1,0,6
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,16,0,3,2,0,0,5
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,17,0,2,1,0,0,3
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,18,0,3,1,0,0,4
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,19,0,2,0,0,0,2
242101,4.0,10.0,4.0,1.0,1.0,2.0,0.5,0.1,20.0,20,0,1,0,0,0,1
