Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,0,4000.0,13,22,16,31,69
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,1,4000.0,13,22,16,31,69
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,2,4000.0,13,22,16,31,69
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,3,4000.0,13,22,16,31,69
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,4,4000.0,13,22,16,31,69
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,5,4000.0,18,34,27,49,101
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,6,3500.0,19,42,37,51,124
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,7,2865.0,20,53,50,60,152
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,8,2871.25,19,61,63,61,172
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,9,2629.0625,16,57,66,60,168
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,10,2646.328125,15,59,71,61,174
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,11,2377.91015625,12,55,72,58,166
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,12,2242.3876953125,9,51,78,58,165
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,13,2032.984619140625,8,49,78,53,162
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,14,1891.2307739257812,7,47,81,51,161
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,15,1544.0384674072266,6,46,81,49,159
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,16,1260.0480842590332,5,45,79,49,154
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,17,845.0601053237915,4,44,77,45,148
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,18,456.3251316547394,2,44,75,43,142
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,19,0,2,40,73,38,135
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,20,0,2,30,64,24,104
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,21,0,2,27,52,10,82
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,22,0,0,18,41,6,60
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,23,0,0,15,34,3,50
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,24,0,0,10,28,3,39
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,25,0,0,8,24,3,32
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,26,0,0,5,19,2,24
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,27,0,0,4,18,1,22
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,28,0,0,2,12,1,14
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,29,0,0,0,9,1,9
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,30,80.0,0,0,8,0,8
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,31,90.0,0,0,7,0,7
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,32,82.5,0,0,7,0,7
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,33,93.125,0,0,5,0,5
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,34,66.40625,0,0,5,0,5
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,35,43.0078125,0,0,5,0,5
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,36,53.759765625,0,0,5,0,5
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,37,57.19970703125,0,0,5,0,5
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,38,51.4996337890625,0,0,4,0,4
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,39,54.374542236328125,0,0,4,0,4
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,40,57.968177795410156,0,0,3,0,3
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,41,52.460222244262695,0,0,3,0,3
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,42,55.57527780532837,0,0,3,0,3
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,43,59.46909725666046,0,0,2,0,2
77951,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.1,20.0,44,74.33637157082558,0,0,1,0,1
