Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,0,3500.0,17,34,4,27,73
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,1,2965.0,17,34,4,27,73
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,2,2791.25,17,34,4,27,73
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,3,2859.0625,22,38,7,31,89
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,4,2748.828125,27,39,9,31,98
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,5,2956.03515625,31,41,10,32,105
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,6,3455.0439453125,33,43,10,33,109
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,7,3718.804931640625,29,34,9,29,93
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,8,4168.506164550781,32,32,11,30,95
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,9,4715.632705688477,39,32,12,29,103
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,10,5144.540882110596,39,25,12,24,96
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,11,5485.676102638245,38,22,13,20,94
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,12,5657.095128297806,41,21,16,21,101
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,13,5616.368910372257,45,24,22,23,118
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,14,5175.4611379653215,48,26,30,28,135
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,15,4624.326422456652,51,34,33,33,158
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,16,4880.408028070815,56,37,41,35,181
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,17,5335.510035088519,57,39,45,37,192
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,18,6099.387543860648,56,40,50,35,200
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,19,6754.23442982581,50,40,53,32,201
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,20,7572.793037282263,50,43,52,29,204
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,21,8520.991296602828,48,43,54,28,204
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,22,8680.0,48,45,58,27,210
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,23,8560.0,45,50,61,28,217
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,24,8350.0,48,50,65,27,227
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,25,7990.0,48,51,65,30,228
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,26,7557.5,44,56,71,34,234
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,27,7226.875,53,65,80,37,265
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,28,7593.59375,64,72,90,41,294
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,29,8021.9921875,74,74,93,44,311
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,30,8830.0,75,76,90,45,312
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,31,8965.0,70,80,87,43,303
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,32,8830.0,72,83,88,39,303
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,33,8995.0,68,82,85,38,294
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,34,9220.0,67,78,89,37,289
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,35,9115.0,62,73,86,35,276
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,36,9010.0,57,71,76,30,257
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,37,9025.0,53,67,74,25,240
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,38,8860.0,43,67,69,20,224
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,39,8785.0,38,61,65,17,209
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,40,8500.0,40,59,67,13,208
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,41,8275.0,42,65,68,11,217
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,42,7735.0,46,80,73,9,238
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,43,7073.75,57,94,79,7,269
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,44,7057.1875,68,117,85,6,308
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,45,7486.484375,69,137,86,6,330
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,46,8083.10546875,74,144,82,5,334
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,47,8935.0,71,149,80,4,331
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,48,8875.0,70,147,78,4,323
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,49,9040.0,66,146,73,4,307
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,50,8980.0,67,142,64,3,293
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,51,8740.0,71,137,63,2,291
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,52,8635.0,68,132,60,1,277
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,53,8215.0,67,136,57,0,277
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,54,7975.0,62,138,57,0,270
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,55,7493.75,67,153,56,1,288
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,56,7357.1875,79,157,58,1,307
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,57,7816.484375,89,171,57,2,331
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,58,8705.60546875,89,174,61,2,336
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,59,8830.0,80,182,62,2,336
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,60,9130.0,75,185,60,2,331
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,61,9070.0,74,186,56,2,325
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,62,8860.0,73,184,52,2,315
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,63,8755.0,72,183,52,2,312
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,64,8665.0,67,180,48,2,300
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,65,8455.0,63,177,46,2,290
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,66,8365.0,52,178,46,3,280
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,67,7960.0,50,178,46,4,277
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,68,7505.0,46,194,50,5,293
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,69,7866.25,43,219,49,7,314
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,70,8452.8125,45,226,49,7,324
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,71,8770.0,49,233,45,8,332
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,72,8845.0,57,231,45,8,338
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,73,9070.0,56,228,44,8,333
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,74,9115.0,57,218,40,7,320
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,75,9130.0,55,208,38,6,306
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,76,8950.0,59,198,34,5,296
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,77,8725.0,58,192,33,5,288
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,78,8635.0,57,180,32,5,273
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,79,8395.0,57,170,32,5,263
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,80,8095.0,53,175,34,4,267
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,81,7600.0,58,188,34,5,285
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,82,7565.0,61,204,28,5,300
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,83,7836.25,69,210,30,6,317
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,84,8535.3125,78,214,33,7,334
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,85,8860.0,81,215,34,8,340
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,86,9115.0,84,205,33,10,332
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,87,9175.0,79,193,34,10,316
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,88,8950.0,76,180,33,11,299
218497,4.0,5.0,3.0,9.0,1.0,2.0,0.5,0.5,30.0,89,8875.0,69,177,31,14,287
