Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,0,3500.0,9,30,10,34,66
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,1,2920.0,9,30,10,34,66
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,2,2645.0,9,30,10,34,66
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,3,2226.25,9,30,10,34,66
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,4,1717.8125,8,27,8,33,59
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,5,902.265625,8,27,8,32,59
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,6,0,7,26,8,30,57
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,7,0,5,14,3,15,30
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,8,0,3,5,3,7,16
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,9,0,2,2,1,4,7
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,10,0,2,2,0,1,5
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,11,0,0,2,0,0,3
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,12,0,0,1,0,0,2
251392,4.0,15.0,1.0,7.0,2.0,2.0,0.1,0.4,30.0,13,0,0,0,0,0,1
