Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,0,4100.0,21,24,13,18,82
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,1,4405.0,21,24,13,18,82
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,2,3406.25,21,23,12,18,79
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,3,3537.8125,21,23,12,18,79
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,4,2622.265625,19,18,11,18,69
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,5,2407.83203125,20,17,11,18,68
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,6,1509.7900390625,18,16,11,17,65
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,7,987.237548828125,17,16,11,16,64
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,8,0,15,14,11,12,60
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,9,0,15,14,10,12,54
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,10,0,11,11,4,8,30
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,11,0,8,6,2,3,18
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,12,0,4,3,1,2,9
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,13,0,3,1,1,1,6
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,14,0,3,0,0,1,3
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,15,0,1,0,0,1,1
52825,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.1,10.0,16,0,1,0,0,0,1
