Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,0,3500.0,17,30,9,30,70
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,1,2935.0,17,30,9,30,70
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,2,2558.75,17,30,9,30,70
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,3,2538.4375,17,29,9,30,69
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,4,2408.046875,17,27,9,29,67
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,5,2050.05859375,15,23,9,29,61
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,6,1587.5732421875,14,19,9,28,56
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,7,979.466552734375,12,18,9,28,53
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,8,219.33319091796875,12,15,9,28,50
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,9,0,11,12,7,13,38
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,10,0,9,9,2,5,22
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,11,0,6,6,2,0,15
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,12,0,3,5,1,0,9
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,13,0,3,2,0,0,5
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,14,0,2,1,0,0,3
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,15,0,2,1,0,0,3
48648,1.0,15.0,1.0,7.0,1.0,3.0,0.1,0.5,40.0,16,0,1,0,0,0,1
